Country,Region,Year,Status,Life_Expectancy,Rank,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,HepatitisB,Measles,under-five_deaths,Polio,Total_expenditure,Diphtheria, HIV/AIDS,GDP,Population,Income_composition_of_resources,Schooling
South Africa,Sub-Saharan Africa,2010,Developing,58,111,428,43,7.28,1038.885632,71,12499,62,72,8.5,72,11,7362.76139,5979432.36,0.63,12.8
South Africa,Sub-Saharan Africa,2011,Developing,58.9,113,413,43,7.38,123.753335,76,92,58,69,8.61,69,8.5,849.954224,51729345.36,0.638,12.8
South Africa,Sub-Saharan Africa,2012,Developing,59.2,112,48,43,7.38,1089.954838,68,32,56,65,8.79,65,7.6,7548.163698,5256515.8,0.644,12.8
South Africa,Sub-Saharan Africa,2013,Developing,69,80,371,43,7.34,978.5905287,7,25,54,73,8.78,73,4.5,6876.953821,53311955.61,0.652,12.8
South Africa,Sub-Saharan Africa,2014,Developing,62,108,347,42,7.38,922.0507313,8,66,52,77,8.8,77,3.7,6479.625659,54146734.74,0.66,13
Spain,Western Europe,2010,Developed,81.9,6,64,1,9.78,578.7417172,97,302,2,97,9.56,97,0.1,3736.228,46576897,0.86,16.4
Spain,Western Europe,2011,Developed,82.1,8,63,1,9.62,4873.8188,97,3802,2,97,9.48,97,0.1,31834.21816,46742697,0.867,16.9
Spain,Western Europe,2012,Developed,82,8,61,1,9.35,4255.781693,96,1204,2,97,9.39,97,0.1,28562.29324,4677355,0.871,17.2
Spain,Western Europe,2013,Developed,82.4,6,6,1,9.25,423.680459,95,131,2,96,9.1,96,0.1,2921.9342,466245,0.874,17.5
Spain,Western Europe,2014,Developed,82.6,8,58,1,0.01,42.98847625,96,154,1,97,9.3,97,0.1,296.47225,4648882,0.877,17.6
Sri Lanka,Southern Asia,2010,Developing,74.5,37,138,3,2.31,191.7267589,99,79,4,99,3.43,99,0.1,2819.511161,2119,0.739,13.5
Sri Lanka,Southern Asia,2011,Developing,74.5,42,141,3,3.03,20.83302367,99,60,4,99,3.28,99,0.1,322.992615,2271,0.746,13.6
Sri Lanka,Southern Asia,2012,Developing,74.5,44,143,3,2.8,20.76877311,99,51,4,99,3.21,99,0.1,335.521375,2425,0.752,13.7
Sri Lanka,Southern Asia,2013,Developing,74.6,41,142,3,2.56,41.62053588,99,2107,3,99,3.68,99,0.1,361.289374,2585,0.757,13.8
Sri Lanka,Southern Asia,2014,Developing,74.7,44,141,3,2.37,42.7308283,99,1686,3,99,3.5,99,0.1,382.54994,2771,0.76,14
Sudan,Sub-Saharan Africa,2010,Developing,62.5,97,243,62,1.77,172.0097884,75,680,92,9,7.97,9,0.3,1476.47887,34385963,0.461,7
Sudan,Sub-Saharan Africa,2011,Developing,62.7,99,241,61,2.12,196.6892153,93,5616,91,93,8.3,93,0.3,1666.857757,35167314,0.463,7
Sudan,Sub-Saharan Africa,2012,Developing,63.2,101,235,61,0.01,220.522192,92,8523,89,92,8.2,92,0.3,1892.894352,3599192,0.468,6.8
Sudan,Sub-Saharan Africa,2013,Developing,63.5,103,232,60,0.01,227.8353208,93,2813,88,93,8.42,93,0.3,1955.66799,36849918,0.478,7
Sudan,Sub-Saharan Africa,2014,Developing,63.8,100,229,59,0.01,253.6086508,94,676,86,94,8.43,94,0.3,2176.89829,37737913,0.485,7.2
Suriname,Latin America and Caribbean,2010,Developing,73,55,19,0,5.26,99.08095375,86,0,0,96,5.81,96,0.5,833.31332,52613,0.7,12.3
Suriname,Latin America and Caribbean,2011,Developing,76,30,187,0,5.64,989.1263558,86,0,0,86,5.93,86,0.1,8318.97692,531589,0.704,12.5
Suriname,Latin America and Caribbean,2012,Developing,71.3,70,178,0,5.73,1168.324095,84,0,0,84,6.9,84,0.9,9272.413453,53777,0.708,12.7
Suriname,Latin America and Caribbean,2013,Developing,71.2,67,179,0,6.02,1122.972967,86,0,0,86,5.96,86,0.4,9484.56898,54254,0.719,12.7
Suriname,Latin America and Caribbean,2014,Developing,71.4,69,178,0,6.32,1132.432517,85,0,0,85,5.69,85,0.4,9564.46383,547928,0.722,12.7
Swaziland,Sub-Saharan Africa,2010,Developing,53.6,121,459,2,4.93,56.93670561,89,313,4,89,8.47,89,21.6,369.239336,122843,0.523,11
Swaziland,Sub-Saharan Africa,2011,Developing,55,122,438,2,5.2,735.7090978,91,0,3,85,8.61,91,15.7,3934.27325,1225258,0.526,11.2
Swaziland,Sub-Saharan Africa,2012,Developing,56.5,121,412,2,0.01,720.2333929,95,0,3,92,8.76,95,12.2,3851.51547,1248158,0.534,11.3
Swaziland,Sub-Saharan Africa,2013,Developing,57.6,121,393,2,0.01,708.9556648,98,0,3,98,9.66,98,9.8,3598.75972,1271456,0.539,11.4
Swaziland,Sub-Saharan Africa,2014,Developing,58.4,118,382,2,0.01,574.3895102,98,0,3,98,9.25,98,7.3,3464.35169,129597,0.541,11.4
Sweden,Western Europe,2011,Developed,81.7,13,58,0,7.4,11477.6671,42,26,0,98,11.7,98,0.1,59593.28711,9449213,0.901,16
Sweden,Western Europe,2012,Developed,81.7,11,57,0,7.4,10947.02327,53,30,0,98,11.8,98,0.1,57134.777,9519374,0.903,15.8
Sweden,Western Europe,2013,Developed,81.9,10,57,0,7.3,1212.666327,67,51,0,98,11.97,98,0.1,6283.24522,96379,0.904,15.8
Sweden,Western Europe,2014,Developed,82.3,10,54,0,7.3,1142.212403,67,26,0,98,11.93,98,0.1,5918.19898,969611,0.906,15.8
Tajikistan,Central and Eastern Europe,2010,Developing,67.3,81,171,10,0.32,43.34099958,93,0,12,95,6.4,93,0.2,738.3475227,764163,0.603,11.1
Tajikistan,Central and Eastern Europe,2011,Developing,68.1,81,166,10,0.32,51.9919227,96,1,12,97,5.98,96,0.2,834.5412953,7815949,0.608,11.1
Tajikistan,Central and Eastern Europe,2012,Developing,68.8,77,164,10,0.01,71.50892145,94,16,12,96,6.39,94,0.2,954.725253,799562,0.613,11.1
Tajikistan,Central and Eastern Europe,2013,Developing,69.3,76,163,10,0.01,1.0419164,96,1,11,97,6.75,96,0.2,14.214412,817789,0.617,11.2
Tajikistan,Central and Eastern Europe,2014,Developing,69.6,75,162,10,0.01,7.829008596,97,0,11,94,6.88,97,0.2,114.45919,8362745,0.622,11.3
Thailand,Southeastern Asia,2010,Developing,73.9,42,158,10,5.95,71.6850913,98,2583,12,99,3.81,99,0.2,575.32176,672888,0.711,13.1
Thailand,Southeastern Asia,2011,Developing,74.1,49,155,10,6.07,748.4451054,98,3156,11,99,4.12,99,0.2,5491.159981,675313,0.72,13.3
Thailand,Southeastern Asia,2012,Developing,74.3,49,154,9,6.56,801.0504655,98,5197,11,99,4.17,99,0.1,5859.915622,67843979,0.729,13.7
Thailand,Southeastern Asia,2013,Developing,74.5,44,153,9,6.5,788.6873403,99,2641,10,99,4,99,0.1,6171.262444,6814365,0.733,13.6
Thailand,Southeastern Asia,2014,Developing,74.6,45,152,8,6.41,789.0772949,99,0,10,99,4.12,99,0.1,5941.8471,68416772,0.737,13.6
Timor-Leste,Southeastern Asia,2010,Developing,66.9,82,163,2,0.1,38.58376645,72,50,3,72,0.92,72,0.1,849.8626972,119591,0.599,12.4
Timor-Leste,Southeastern Asia,2011,Developing,67.2,84,161,2,0.5,2.726570602,67,763,3,66,0.76,67,0.1,114.56179,1131523,0.607,12.5
Timor-Leste,Southeastern Asia,2012,Developing,67.4,84,159,2,0.01,30.17998548,83,16,2,83,1.1,83,0.1,1117.77724,115676,0.618,12.5
Timor-Leste,Southeastern Asia,2013,Developing,67.7,87,158,2,0.01,3.379874844,82,4,2,82,1.29,82,0.1,117.765674,1184366,0.62,12.5
Timor-Leste,Southeastern Asia,2014,Developing,68,84,155,2,0.01,28.14578503,77,47,2,76,1.48,77,0.1,1153.51578,1212814,0.612,12.5
Togo,Sub-Saharan Africa,2010,Developing,57.4,115,323,14,1.21,41.96145465,83,120,21,83,5.37,83,3.8,487.9238913,652952,0.449,11
Togo,Sub-Saharan Africa,2011,Developing,58.3,114,34,14,1.44,39.08258546,85,187,21,85,5.21,85,2.6,562.3393592,6679282,0.457,11.5
Togo,Sub-Saharan Africa,2012,Developing,58.9,114,294,14,0.01,41.60027954,84,238,21,84,5.11,84,1.7,563.6894247,6859482,0.464,12
Togo,Sub-Saharan Africa,2013,Developing,59.4,115,287,14,0.01,48.73047089,84,564,20,84,5.12,84,1.5,579.43485,742948,0.47,12
Togo,Sub-Saharan Africa,2014,Developing,59.7,113,285,13,0.01,4.877350139,87,577,20,85,5.25,87,1,62.1318489,7228915,0.475,12
Tonga,South Pacific Ocean,2010,Developing,72.8,57,142,0,1.24,471.8307668,82,0,0,84,4.59,82,0.1,3547.59975,14137,0.707,14.4
Tonga,South Pacific Ocean,2011,Developing,72.9,63,14,0,0.96,7.033980828,82,0,0,84,4.6,82,0.1,445.18866,14577,0.712,14.4
Tonga,South Pacific Ocean,2012,Developing,73,61,138,0,0.01,63.80294988,77,0,0,79,4.51,77,0.1,451.542462,14951,0.717,14.4
Tonga,South Pacific Ocean,2013,Developing,73.2,58,137,0,0.01,584.9449886,82,0,0,84,4.98,82,0.1,4266.557174,15328,0.718,14.3
Tonga,South Pacific Ocean,2014,Developing,73.3,60,135,0,0.01,565.9672173,8,0,0,82,5.18,8,0.1,4192.349758,15782,0.716,14.3
Trinidad and Tobago,Latin America and Caribbean,2010,Developing,74,41,179,0,6.5,1389.772683,9,0,0,91,5.29,9,0.4,16683.94578,13281,0.772,12.5
Trinidad and Tobago,Latin America and Caribbean,2011,Developing,76,30,176,0,6.5,144.9850711,9,0,0,91,5.6,9,0.4,1953.9767,1334788,0.774,12.6
Trinidad and Tobago,Latin America and Caribbean,2012,Developing,78,20,174,0,6.7,1486.236406,92,0,0,91,5.78,92,0.4,19152.531,1341588,0.772,12.6
Trinidad and Tobago,Latin America and Caribbean,2013,Developing,71,68,172,0,6.71,167.2657906,92,0,0,94,5.98,92,0.3,1967.83283,1348248,0.773,12.7
Trinidad and Tobago,Latin America and Caribbean,2014,Developing,71.1,71,171,0,6.94,1578.872339,92,0,0,94,5.93,92,0.3,19325.24283,1354493,0.778,12.7
Tunisia,Middle East and Northern Africa,2010,Developing,74.8,35,12,3,1.28,64.85616718,98,1,3,98,6.54,98,0.1,414.15177,1639931,0.71,14.4
Tunisia,Middle East and Northern Africa,2011,Developing,74.8,40,13,3,1.29,623.2120325,98,11,3,98,7.15,98,0.1,4256.91279,1761467,0.714,14.5
Tunisia,Middle East and Northern Africa,2012,Developing,74.9,40,13,3,1.3,585.8776761,97,48,3,97,7.18,97,0.1,4137.55421,1886668,0.717,14.6
Tunisia,Middle East and Northern Africa,2013,Developing,74.9,38,13,3,1.29,594.6453102,98,16,3,98,7.26,98,0.1,4199.47253,1114558,0.72,14.7
Tunisia,Middle East and Northern Africa,2014,Developing,75.1,39,12,3,1.39,604.8701316,98,15,3,98,7,98,0.1,4271.68172,1114398,0.722,14.7
Turkey,Middle East and Northern Africa,2010,Developing,74.2,39,116,21,1.49,32.78235828,96,7,25,97,5.61,97,0.1,1672.5693,72326914,0.715,13
Turkey,Middle East and Northern Africa,2011,Developing,74.5,42,114,20,1.53,1275.877569,96,111,23,97,5.29,97,0.1,11341.13395,7349455,0.737,13.8
Turkey,Middle East and Northern Africa,2012,Developing,74.8,43,112,19,1.54,20.75120211,97,349,22,97,5.24,97,0.1,1172.3843,74569867,0.75,14.3
Turkey,Middle East and Northern Africa,2013,Developing,75.2,37,19,17,1.41,188.1440348,97,7405,20,98,5.38,98,0.1,12542.93565,75787333,0.754,14.4
Turkey,Middle East and Northern Africa,2014,Developing,75.5,35,17,16,1.45,181.9083783,96,565,19,96,5.41,96,0.1,12127.22522,773628,0.759,14.5
Turkmenistan,Central and Eastern Europe,2010,Developing,65.8,88,211,7,2.48,385.325164,96,0,8,96,1.99,96,0.1,4439.23,58721,0,10.6
Turkmenistan,Central and Eastern Europe,2011,Developing,65.6,88,217,7,2.55,490.4181326,97,0,8,97,1.98,97,0.1,5649.978486,517461,0.665,10.6
Turkmenistan,Central and Eastern Europe,2012,Developing,65.6,94,22,7,2.75,579.4128244,98,0,8,98,1.96,97,0.1,6675.262954,5267839,0.672,10.7
Turkmenistan,Central and Eastern Europe,2013,Developing,65.4,97,228,7,2.93,63.7481117,98,0,8,98,2.12,98,0.1,734.42525,5366277,0.678,10.7
Turkmenistan,Central and Eastern Europe,2014,Developing,66,92,217,7,2.9,691.1333535,97,0,8,98,2.7,98,0.1,7962.365824,5466241,0.683,10.8
Uganda,Sub-Saharan Africa,2010,Developing,58.4,109,362,79,10.03,116.202964,8,1313,119,79,11.2,8,8,594.9972557,33915133,0.473,10.9
Uganda,Sub-Saharan Africa,2011,Developing,59.3,110,347,76,10.22,94.49686776,82,3312,114,82,9.9,82,6.8,584.3962137,3593648,0.477,10.7
Uganda,Sub-Saharan Africa,2012,Developing,60,109,339,73,0.01,92.88697859,78,2027,109,82,7.58,78,4.6,647.74741,3636796,0.477,10
Uganda,Sub-Saharan Africa,2013,Developing,67,90,325,71,0.01,90.76144414,78,7878,103,82,7.47,78,4,662.492293,37553726,0.478,10
Uganda,Sub-Saharan Africa,2014,Developing,61.5,109,38,68,0.01,14.16770158,78,314,97,82,7.22,78,3.2,719.172669,38833338,0.483,10
Ukraine,Central and Eastern Europe,2010,Developing,69.8,69,212,5,8.39,375.6835376,48,39,6,57,7.81,52,0.2,2965.142365,45877,0.728,14.9
Ukraine,Central and Eastern Europe,2011,Developing,75,37,24,5,8.48,415.1627705,21,1333,5,54,6.98,5,0.2,3569.75727,45761,0.734,14.9
Ukraine,Central and Eastern Europe,2012,Developing,77,24,25,5,8.44,453.7830847,46,12746,5,72,7.47,76,0.2,3855.42128,455933,0.739,15.1
Ukraine,Central and Eastern Europe,2013,Developing,71,68,198,4,8.44,52.42529588,46,0,5,72,7.67,76,0.2,429.71554,454896,0.744,15.2
Ukraine,Central and Eastern Europe,2014,Developing,78,21,23,4,8.06,5.663849328,22,0,5,45,7.1,23,0.2,314.658296,45271947,0.746,15.2
Uruguay,Latin America and Caribbean,2010,Developing,76.3,23,118,0,6.21,2331.532804,95,0,1,95,8.63,95,0.1,11938.212,3374415,0.777,15.6
Uruguay,Latin America and Caribbean,2011,Developing,77,22,111,0,5.97,417.9117441,95,0,1,95,8.55,95,0.1,14166.4998,3385624,0.78,15.5
Uruguay,Latin America and Caribbean,2012,Developing,76.5,29,118,0,5.77,339.7190493,95,0,0,95,8.74,95,0.1,1592.6819,3396777,0.784,15.5
Uruguay,Latin America and Caribbean,2013,Developing,76.8,27,117,0,5.82,482.8039445,94,0,0,94,8.68,94,0.1,16881.2568,3485,0.788,15.5
Uruguay,Latin America and Caribbean,2014,Developing,76.8,28,117,0,6.03,463.6397821,95,0,0,95,8.58,95,0.1,16737.89827,3419546,0.791,15.5
Uzbekistan,Central and Eastern Europe,2010,Developing,68.3,74,183,20,2.73,119.4571154,99,117,23,99,5.34,99,0.2,1377.8214,285624,0.657,11.9
Uzbekistan,Central and Eastern Europe,2011,Developing,68.5,75,183,19,2.83,140.6905284,99,476,22,99,5.65,99,0.1,1564.966945,293394,0.664,12
Uzbekistan,Central and Eastern Europe,2012,Developing,68.8,77,184,18,0.01,16.71406295,99,0,21,99,6.49,99,0.1,174.468298,297745,0.673,12
Uzbekistan,Central and Eastern Europe,2013,Developing,69.1,78,185,17,0.01,19.1624696,99,0,19,99,6.32,99,0.1,197.551233,32432,0.681,12
Uzbekistan,Central and Eastern Europe,2014,Developing,69.2,78,184,16,0.01,0.442802404,99,8,18,99,5.84,99,0.1,25.448414,37577,0.69,12.1
Vanuatu,South Pacific Ocean,2010,Developing,71,67,145,0,0.91,471.8626525,62,0,0,66,4.71,65,0.1,2965.82434,236295,0.59,10.8
Vanuatu,South Pacific Ocean,2011,Developing,71.2,70,141,0,0.85,457.9731742,63,0,0,65,3.85,65,0.1,3275.91684,241871,0.591,10.8
Vanuatu,South Pacific Ocean,2012,Developing,71.4,69,138,0,0.01,427.9885222,64,0,0,65,3.7,64,0.1,3158.58688,247485,0.592,10.8
Vanuatu,South Pacific Ocean,2013,Developing,71.6,65,135,0,0.01,447.545645,64,0,0,65,3.92,64,0.1,3167.34356,253142,0.591,10.8
Vanuatu,South Pacific Ocean,2014,Developing,71.7,67,134,0,0.01,564.8167043,64,10,0,65,5.2,64,0.1,3148.36513,25885,0.596,10.8
Zambia,Sub-Saharan Africa,2010,Developing,58,111,363,30,2.47,184.3649102,83,15754,45,8,4.41,83,6.8,1463.213573,138533,0.533,11.8
Zambia,Sub-Saharan Africa,2011,Developing,58.2,115,366,29,2.57,183.0461695,81,13234,44,83,4.26,81,6.3,1644.619672,14264756,0.543,12
Zambia,Sub-Saharan Africa,2012,Developing,59.2,112,349,29,2.59,196.9152496,78,896,43,7,4.91,78,5.6,1734.93612,14699937,0.554,12.3
Zambia,Sub-Saharan Africa,2013,Developing,63,104,328,29,2.41,20.62306285,79,35,42,74,4.99,79,4.8,185.793359,1515321,0.565,12.5
Zambia,Sub-Saharan Africa,2014,Developing,61.1,111,314,28,0.01,196.6675768,86,9,41,78,4.99,86,4.3,1738.8822,1562974,0.57,12.5
Zimbabwe,Sub-Saharan Africa,2010,Developing,52.4,123,527,29,5.21,53.30858081,9,9696,44,89,5.37,89,15.7,713.63562,1486317,0.436,10
Zimbabwe,Sub-Saharan Africa,2011,Developing,54.9,123,464,28,6,63.75053034,94,0,42,93,6.31,93,13.3,839.927936,14386649,0.452,10.1
Zimbabwe,Sub-Saharan Africa,2012,Developing,56.6,120,429,26,6.09,92.60233636,97,0,39,95,6.69,95,8.8,955.648466,1471826,0.464,9.8
Zimbabwe,Sub-Saharan Africa,2013,Developing,58,120,399,25,6.39,10.66670728,95,0,36,95,6.88,95,6.8,111.227396,155456,0.488,10.4
Zimbabwe,Sub-Saharan Africa,2014,Developing,59.2,116,371,23,6.5,10.82259524,91,0,34,92,6.44,91,6.3,127.47462,15411675,0.498,10.3
